"FUR JADEN 15.6 Inch Smart Laptop Backpack Bag With USB Charging Port, Anti Theft Pocket and Accessories Organiser for Men Women Boys Girls",https://www.amazon.in//FUR-JADEN-Backpack-Accessories-Organiser/dp/B0BSHBH9K2/ref=sr_1_34?keywords=bags&qid=1692642071&sprefix=%2Caps%2C415&sr=8-34,"₹1,329",4.1 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Essence: This Fur Jaden smart laptop backpack is for Men and Women who are looking for a voguish, modernistic and branded backpack while having the option to not compromise on quality and be able to carry tons of stuff. Easy Access Pockets: A sleek anti theft pocket on the back as well as 2 pockets on the front side help keep all your belongings comfortably organised.  
 Multi Functional: This Fur Jaden Smart Backpack for men and women comes with a USB Charging Port which offers a convenient way to ensure you never run out of battery on the go. Organizer Pockets in the front compartment help keep al your accessories organized. Padded Laptop compartment helps keep your laptop safe.  
 Ergonomic Design: The backpack features a sleek and ergonomic design with a balanced weight distribution through its straps to reduce the load bearing on your shoulders while the padded ventilated air mesh helps reduce sweat. This makes this bagpack a suitable alternative to bulky and unsightly laptop backpacks. The compact design of this Fur Jaden smart travel bag helps you to rest it comfortably on your shoulders while accommodating all your essentials with ease.  
 Dimensions: 48 CM (H) x 30CM (W) x 15CM (D). Weight: 450 Grams. Volume: 22L  
 Warranty: 1 Year Manufacturer Warranty Against Manufacturing Defects.  
","Essence: This Fur Jaden smart laptop backpack is for Men and Women who are looking for a voguish, modernistic and branded backpack while having the option to not compromise on quality and be able to carry tons of stuff. Easy Access Pockets: A sleek anti theft pocket on the back as well as 2 pockets on the front side help keep all your belongings comfortably organised. Multi Functional: This Fur Jaden Smart Backpack for men and women comes with a USB Charging Port which offers a convenient way to ensure you never run out of battery on the go. Organizer Pockets in the front compartment help keep al your accessories organized. Padded Laptop compartment helps keep your laptop safe. Ergonomic Design: The backpack features a sleek and ergonomic design with a balanced weight distribution through its straps to reduce the load bearing on your shoulders while the padded ventilated air mesh helps reduce sweat. This makes this bagpack a suitable alternative to bulky and unsightly laptop backpacks. The compact design of this Fur Jaden smart travel bag helps you to rest it comfortably on your shoulders while accommodating all your essentials with ease.","Fur Jaden, Fur Jaden, 3C Jai Hind Bld, Dr AM Road, Bhuleshwar, Mumbai 400002",B0BSHBH9K2
Lavie Sport Lino Large Size 63 cms Wheel Duffle Bag for Travel | Travel Bag with Trolley,https://www.amazon.in//Lavie-Sport-Duffle-Luggage-Trolley/dp/B097RJ22Q3/ref=sr_1_35?keywords=bags&qid=1692642071&sprefix=%2Caps%2C415&sr=8-35,"₹1,049",4.0 out of 5 stars,," The Lino wheel Duffle Bag from Lavie Sport is a voluminous yet lightweight travel duffle. Made of high quality and durable materials, it provides the same function as a large-sized suitcase.Perfect travel duffle for weekend getaways.  
 Built to last: This duffle bag for travel features a combi-lock, shoulder strap, fully lined interior and is built with high-quality polyester fabric for the utmost durability. Made from water repellent & premium zippers, it makes it a super durable and lightweight all-weather travel duffle bag.  
 Plenty of Space & Easy to carry: The front side features a zippered pocket that is perfect to store quick access essentials. Lino luggage bags for travel have sturdy heavy-duty treaded rubber wheels in a protective wheel housing and retractable trolley for smooth mobility and maximum durability.  
 External Dimension: Length – 63cm, Width – 30cm, Height – 32cm, Capacity - 60 Litres.  
 Manufacturer warranty - 2 years  
",This unisex stylish travel Bag is made of premium nylon fabric which is the most durable material. It is water and scratch resistant. It has a full lining made of polyester for additional strength and protection for your valuables.,"Bagzone Lifestyle Pvt Ltd, Bagzone Lifestyle Pvt Ltd | | LAVIE 402, Ackruti Star, MIDC Central Road, Andheri East, Mumbai  400093",B097RJ22Q3
Arctic Fox 15 Liters Draw String Bag Lavender Backpack,https://www.amazon.in//Arctic-Fox-Liters-String-Backpack/dp/B08L6Q9V1H/ref=sr_1_36?keywords=bags&qid=1692642071&sprefix=%2Caps%2C415&sr=8-36,₹209,4.2 out of 5 stars,," Care Instructions: Hand Wash Only  
 Compartments : 1 Compartment and 1 front pocket :: Zipper : #5 SBS Nylon Zipper and Runner Puller  
",,"Arctic Fox, Outshiny India Pvt. Ltd. No.17, Ganesh Nagar, 8th B Cross Narayanappa Layout, Kodigehalli Bengaluru - 560097..",B08L6Q9V1H
"Half Moon Curiosity 35L Water Resistant 15.6"" Laptop Bag for Men/Backpack for Men, Black | Office Bag for Men/Office Bag for Women with Padded Laptop Compartment | Rain Cover & Slim Durable Backpack",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo1NTMwMzQyMzI0NzI3NTk3OjE2OTI2NDIwNzE6c3BfYnRmOjIwMTQ1OTk1NzYyMTk4OjowOjo&url=%2FHalf-Moon-Curiosity-Backpack-Resistant%2Fdp%2FB09S3ZK3N1%2Fref%3Dsr_1_37_sspa%3Fkeywords%3Dbags%26qid%3D1692642071%26sprefix%3D%252Caps%252C415%26sr%3D8-37-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,₹849,3.8 out of 5 stars,," Care Instructions: Hand Wash Only  
 SPACIOUS & MULTI UTILITY: The backpack for men has capacity of 35 litres, which means it is triple times the normal requirement of a backpack. This laptop bag for men comes with a convenient LAPTOP SLEEVE inside the main compartment. The office bag for men / office bag for women has got several straps, buckles, and pockets that make it suitable for adjusting a lot of travel stuff. This college bags for men will facilitate you in all your sports, camping and hiking trips.  
 COMFORT WITH QUALITY: This laptop bag for men has Wide, Padded and Adjustable shoulder straps and Padded Back for comfort in carrying heavy items. The backpack for men is stitched properly and has Bartacks on every pressure point for extra durability. The office bag for men / College Bags for men is made with strong yet light weight polyester fabric with heavy zippers. The office bag for women also comes with a Rain cover so that you can travel during rainy season without any problem.  
 SMART & TRENDY LOOKS: This college bags for boys is smart, trendy and stylish in looks. The multipurpose laptop bag for men looks smart, athletic and venturesome and the blend of grey and red makes it appear exquisite.  
 ENDURING & LONG LASTING: This laptop bag for men / backpack for men is made up of highly durable material, which makes it suitable for all weather conditions including heavy rains and extreme scorching heat. It will not only keep the inside stuff safe but will also resist damage to itself.  
 OTHER FEATURES OF BACKPACK FOR MEN: The Laptop backpacks for men / office bag for men has Rain Cover, 17 inch Laptop compartment, Internal Organiser (Small Pockets), Strong and durable zippers, Adjustable Shoulder Handles (Straps) , 2 Bottle/Umbrella holders , Padded Handle , Padded Laptop Compartment , Ergonomic Design, Reflector Logo, etc""  
",,Half_Moon(Amazing Bags),B09S3ZK3N1
"uppercase Apex Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo1NTMwMzQyMzI0NzI3NTk3OjE2OTI2NDIwNzE6c3BfYnRmOjIwMTI1ODk5OTIwNjk4OjowOjo&url=%2FUppercase-Professional-Backpack-Resistant-Sustainable%2Fdp%2FB0BWNBQXDZ%2Fref%3Dsr_1_38_sspa%3Fkeywords%3Dbags%26qid%3D1692642071%26sprefix%3D%252Caps%252C415%26sr%3D8-38-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"₹1,800",4.4 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BWNBQXDZ
"HOEXL 42L Expandable Laptop Backpack - Premium Laptop Backpacks for Men, Women for Travel, School, College - Tech Bag with USB - Bagpacker Bag for Men, 17 inch Laptop Bags for Multipurpose with Water-resistant, Smart Bag with Multiple Compartments",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTozNzQxODI5Nzg3NzExNTk3OjE2OTI2NDIxNjE6c3BfYXRmX25leHQ6MzAwMDEyMzM5NDMyODMyOjowOjo&url=%2FHOEXL-Expandable-Laptop-Backpack-Water-resistant%2Fdp%2FB0C3J2RLHP%2Fref%3Dsr_1_33_sspa%3Fkeywords%3Dbags%26qid%3D1692642161%26sprefix%3D%252Caps%252C415%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"₹2,699",5.0 out of 5 stars,33," Care Instructions: Hand Wash Only  
 The Ultimate Expandable HOEXL Backpack - Unlock the limitless potential of our HOEXL backpack. With its ingenious expandable feature, effortlessly transition from 25 Litre to a generous 42 Litre capacity. Adapt to any situation, whether it's daily commuting or weekend getaways, and carry more with ease. It comes with 100% guarantee and 2 year HOEXL trust warranty.  
 Convertible HOEXL Travel Backpack - This versatile backpack offers three modes - shoulder mode, office mode, and luggage or suitcase mode - providing you with the ultimate convenience for any situation. Carry it comfortably on your shoulder, effortlessly transition to a sleek office bag, or convert it into a spacious luggage for your traveling needs. With its stylish design, durable construction, and ample storage space, this back pack is the epitome of versatility  
 Multiple Compartments for Better Storage - your ultimate companion for organized and efficient travel. With three dedicated compartments, this backpack offers ample storage for your personal belongings, clothing, and electronic devices. Safely store your laptop and computer in separate compartments while keeping pens, phone and accessories organized in convenient pockets. This is designed to streamline your life and keep all your essentials within reach.  
 USB Port Backpack - This innovative backpack features a built-in USB port, allowing you to conveniently charge your devices while on the move. Simply connect your charger to the internal cable and stay powered up throughout your day. With its spacious compartments and comfortable design, this backpack is perfect for carrying your essentials and keeping your devices charged wherever you go.  
 Water-Resistant Laptop Backpack - A durable and reliable companion for all your adventures. Crafted with high-quality oxford materials, this backpack is built to withstand the elements and protect your belongings from water damage. Its rugged construction ensures long-lasting durability, making it perfect for daily use and outdoor activities. With its spacious compartments and ergonomic design, this backpack provides ample storage and comfortable carrying.  
",,"HOEXL, SSRN Enterprises",B0C3J2RLHP
"uppercase 26 Ltrs Ryder Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTozNzQxODI5Nzg3NzExNTk3OjE2OTI2NDIxNjE6c3BfYXRmX25leHQ6MjAxMjc2ODM4NzIzOTg6OjA6Og&url=%2FUPPERCASE-Professional-Backpack-resistant-sustainable%2Fdp%2FB0BXFDK5J2%2Fref%3Dsr_1_34_sspa%3Fkeywords%3Dbags%26qid%3D1692642161%26sprefix%3D%252Caps%252C415%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"₹2,400",4.3 out of 5 stars,78," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
 Padded laptop compartment fits up to 15.6"" Laptop, Tablet Sleeve; Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Gadget Pocket; Internal Organiser  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BXFDK5J2
Safari Compact Size 15 Ltrs Casual Backpack For Unisex Adult - Sea Blue,https://www.amazon.in//SAFARI-Ltrs-Casual-Backpack-DAYPACKNEO15CBSEB/dp/B07Q7CNPMV/ref=sr_1_35?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-35,₹329,4.0 out of 5 stars,"20,481"," Care Instructions: Hand Wash Only  
 Outer Material: Polyester, Color: Sea Blue  
 Not water resistant. With Rain Cover:No  
 Capacity: 15 liters; Weight: 200 grams; Dimensions: 12 cms x 27 cms x 41 cms (LxWxH)  
 Number of compartments: 2; Laptop Compatibility: No  
 Age Range Description: Kid; Closure Type: Drawstring; Pocket Description: Utility Pocket  
","Be it your short trips or your daily travel across the city, daypack has got you covered. With a 15 litre capacity daypack lets you carry your wallet, umbrella, kerchief, keys, earphones, Notepad, pens and other Essentials. The drawstring compartment lets you dump things that you pick up on your way. Compact Size and 2 Compartment.","Safari Industries (India) Ltd, Safari Industries Ltd 301/302, A-Wing, The Qube, M.V.Road, Marol, Andheri(East), Near international Airport Mumbai- 400059 +91-22-40381851/838",B07Q7CNPMV
NIVIA Deflate Round 01 Polyester Gym Bag/Unisex Gym Bags/Adjustable Shoulder Bag for Men/Duffle Gym Bags for Men/Carry Gym Accessories/Fitness Bag/Sports &Travel Bag/Gym kit Bag (Black),https://www.amazon.in//Nivia-Deflate-5180BK-Polyester-Round/dp/B07222KX3S/ref=sr_1_36?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-36,₹459,4.2 out of 5 stars,"5,888"," About this item 
About this item
 Strong stitching at major stress points provide long-lasting durability against daily activities  
 Main compartment with zip closure  
 Lightweight and fold-able, It's easy to fold up into small compact space.  
 Can be folded and inserted in the inner pocket with double sided runner  
 Optimum quality of accessories and zipper for smoother functioning and high durability  
 Bag Capacity - 19.5 Ltrs  
",,,
"Safari Tribe 35 Ltrs Large Laptop Backpack with 3 Compartments, Water Resistant Fabric - Black (TRIBE19CBBLK)",https://www.amazon.in//Safari-Laptop-Backpack-Compartments-Resistant/dp/B09B27S9SG/ref=sr_1_37?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-37,"₹1,109",3.8 out of 5 stars,"1,711"," Large multi-compartment backpack with a padded sleeve for laptops, can hold up to 17 inch laptop/notebook  
 Front storage pocket keeps smaller items neatly organized and easy to access  
 Mesh pockets on both sides to accommodate your water bottle and umbrella  
 Mesh Padding on back & shoulder strap to provide comfort & better back support; 1-year International Warranty against manufacturing defects  
 Lining Description: Polyester; Age Range Description: Adult; Special Features: Lightweight; Closure Type: Zipper  
",,,
ADISA 32L large laptop backpack office bag college travel back pack with rain cover,https://www.amazon.in//ADISA-Laptop-Backpack-Office-College/dp/B0BPTV3795/ref=sr_1_38?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-38,₹599,3.8 out of 5 stars,320," Material: Water Resistant Strong Polyester  
 Compartments: 2 with padding  
 Laptop Size: 15.6 inch and below  
 Dimensions: LxWxH - 11 x 6 x 18 inches  
 Reflector Logo / Adjustable Padded Shoulder Straps / 2 Bottle holders / Padded Top Handle / Rain Cover  
","High Quality large and spacious laptop backpack with 2 compartments and 2 front easy-access pockets. One compartment is for carrying laptop inside with padding for safety and space for laptop accessories like charger, etc. Other compartment has organiser for pens, visiting cards, etc along with space for carrying papers, files, etc. It has provision for holding bottles on both sides and has padded shoulder straps for your comfort. It comes with a full sized rain cover.","ADISA, ADISA INTERNATIONAL, 42/34, Upper Ground Floor, DLF Industrial Area, Kirti Nagar, New Delhi 110015, careadisa@gmail.com",B0BPTV3795
"TRUE HUMAN® Emperor Anti-Theft Pocket backpack With USB charging Port Laptop,office,college,travel bag for men and women(Epower)",https://www.amazon.in//TRUE-Emperor-Anti-Theft-backpack-charging/dp/B0BYB631NR/ref=sr_1_39?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-39,₹599,3.7 out of 5 stars,261," Care Instructions: Wipe with Dry Cloth  
 Care Instructions: Wipe with Dry Cloth  
 PREMIUM MATERIAL: Made from high quality, Premium quality smooth zippers, pullers, buckles.  
 Superior & Durability: Made of durable and Eco-friendly water resistant oxford textile fabric,which keeps your files and stuffs dry inside. This backpack can hold up to 15.6"" laptop from most brands, but it may not be suitable for all brand 15.6"". Since there maybe exist slight size difference among different laptop brands.  
 USB FEATURE : External USB port with built-in charging cable enables convenient charging by connecting your power bank with your electronic devices.  
",,Rama luxury store,B0BYB631NR
"Zebronics TechshieldA1, 18 Liters, 1 Compartment Laptop Backpack and Front Pocket, fit Up to 15.6-inch Laptop, Polyester Fabric, Office Use and Mini Business Travel Bags (Light Grey)",https://www.amazon.in//Zebronics-TechshieldA1-Compartment-15-6-inch-Polyester/dp/B0C6QV9GCY/ref=sr_1_40?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-40,₹599,5.0 out of 5 stars,4," The Zebronics Techsheild A1 backpack comes with 2 compartments,adjustable shoulder straps,side mesh for keeping bottle.  
 The backpack contains a unique secret pocket on the backside of the backpack.  
 It contains spacious front pocket that can accommodate your belonging efficiently.  
 You can keep assets you need for immediate access.Also it contains a safe laptop compartment when you can keep a 15.6inch laptop or smaller ones easily.  
 It's water-resistant, good quality zipper, light weight.  
 It has a Padded Adjustable Shoulder Straps and a trolley support strap for maximum comfort and to make your travel journey  
›
","Zebronics Techsheild A1, 18 Liters, 1 Compartment Laptop Backpack and front pocket, fit Up to 15.6-inch Laptop, Polyester Fabric, Office Use and Mini Business Travel Bags (Light Grey)",,
Nelle Harper Women's Handbag,https://www.amazon.in//Nelle-Harper-Womens-Sling-Green/dp/B07JGQM7DC/ref=sr_1_41?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-41,₹959,3.7 out of 5 stars,"1,923"," Style meets functionality with this well crafted sling along with attractive gold hardware giving it a classy vintage look  
 The inner magnetic closure compartments, and zipper pockets converts the bag into your efficiency partner for your A-game  
 Club it with your evening dress or sling it along for that satisfying shopping spree  
 Made in India  
",Team it with a dress and a pair of nice flat shoes for that cute girl next door look.,"Red Turks India, Red Turks India ,D-08, First Floor, M.R.Society, opp Raheja College.Relif Road, Santacruz (W) Mumbai no-400054. Tel  +91 9167 1484 25 , EMail  sandesh@redrootsindia.com, ecom@redrootsindia.com",B07JGQM7DC
"Safari Flash Casual Backpack, 26 ltr Water Resistant Travel Bags| Weight Polyester Bagpack for Men and Women, Spacious Shoulder Bag for College, Office, Travelling and Camping",https://www.amazon.in//Safari-Backpack-Resistant-Polyester-Travelling/dp/B09B26VHXV/ref=sr_1_42?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-42,₹809,3.8 out of 5 stars,"3,150"," HIGH QUALITY FABRIC: Our lightweight yet durable bags are made of 100% polyester and water resistant fabric. This casual backpack can be by boys and girls for school, college, coaching, tution, or everyday outings.  
 FRONT POCKET: Our trendy unisex bag pack has a front storage pocket that keeps small items neatly organized and easy to access  
 MESH POCKET: Our fancy and stylish backpacks have mesh pockets on both sides to accommodate your water bottle and umbrella  
 COMFORT: Our 26 liter bag has mesh padding on back to help carry heavy items. It also provides superior comfort with padded adjustable shoulder straps; WARRANTY: All of our bags come with 1-year International Warranty against manufacturing defects  
 Age Range Description: Adult; Closure Type: Zipper  
",,"Safari Industries, 302-303, A Wing, The Qube CTS No.1498, A/2, Sir Mathuradas Vasanji Rd, Marol, Andheri East, Mumbai, Maharashtra 400059",B09B26VHXV
"Half Moon Curiosity 35L Water Resistant 15.6"" Laptop Bag for Men/Backpack for Men, Black | Office Bag for Men/Office Bag for Women with Padded Laptop Compartment | Rain Cover & Slim Durable Backpack",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTozNzQxODI5Nzg3NzExNTk3OjE2OTI2NDIxNjE6c3BfbXRmOjIwMTQ1OTk1NzYyMTk4OjowOjo&url=%2FHalf-Moon-Curiosity-Backpack-Resistant%2Fdp%2FB09S3ZK3N1%2Fref%3Dsr_1_43_sspa%3Fkeywords%3Dbags%26qid%3D1692642161%26sprefix%3D%252Caps%252C415%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,₹849,3.8 out of 5 stars,190," Care Instructions: Hand Wash Only  
 SPACIOUS & MULTI UTILITY: The backpack for men has capacity of 35 litres, which means it is triple times the normal requirement of a backpack. This laptop bag for men comes with a convenient LAPTOP SLEEVE inside the main compartment. The office bag for men / office bag for women has got several straps, buckles, and pockets that make it suitable for adjusting a lot of travel stuff. This college bags for men will facilitate you in all your sports, camping and hiking trips.  
 COMFORT WITH QUALITY: This laptop bag for men has Wide, Padded and Adjustable shoulder straps and Padded Back for comfort in carrying heavy items. The backpack for men is stitched properly and has Bartacks on every pressure point for extra durability. The office bag for men / College Bags for men is made with strong yet light weight polyester fabric with heavy zippers. The office bag for women also comes with a Rain cover so that you can travel during rainy season without any problem.  
 SMART & TRENDY LOOKS: This college bags for boys is smart, trendy and stylish in looks. The multipurpose laptop bag for men looks smart, athletic and venturesome and the blend of grey and red makes it appear exquisite.  
 ENDURING & LONG LASTING: This laptop bag for men / backpack for men is made up of highly durable material, which makes it suitable for all weather conditions including heavy rains and extreme scorching heat. It will not only keep the inside stuff safe but will also resist damage to itself.  
 OTHER FEATURES OF BACKPACK FOR MEN: The Laptop backpacks for men / office bag for men has Rain Cover, 17 inch Laptop compartment, Internal Organiser (Small Pockets), Strong and durable zippers, Adjustable Shoulder Handles (Straps) , 2 Bottle/Umbrella holders , Padded Handle , Padded Laptop Compartment , Ergonomic Design, Reflector Logo, etc""  
",,Half_Moon(Amazing Bags),B09S3ZK3N1
"uppercase SealPro Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers & Anti-theft for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTozNzQxODI5Nzg3NzExNTk3OjE2OTI2NDIxNjE6c3BfbXRmOjIwMTA1NzE1ODIxNTk4OjowOjo&url=%2Fuppercase-Professional-resistant-sustainable-Anti-theft%2Fdp%2FB0BR1C59R8%2Fref%3Dsr_1_44_sspa%3Fkeywords%3Dbags%26qid%3D1692642161%26sprefix%3D%252Caps%252C415%26sr%3D8-44-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹1,900",4.5 out of 5 stars,78," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded anti-theft laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Pocket under flap and 2 mesh pocket inside main compartment with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BR1C59R8
"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls",https://www.amazon.in//Number-Backpack-Compartment-Charging-Organizer/dp/B09VTC876Z/ref=sr_1_45?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-45,₹670,4.0 out of 5 stars,"5,603"," Care Instructions: Wipe with Damp Cloth  
 Number Lock: This Fur Jaden Anti Theft laptop backpack comes equipped with a Number Lock. This helps keep your laptop and other belongings safe when you need to leave your bag unattended in a public space. The number lock sequence can be changed and customised by your directly.<br>  
 USB Charging Port: Now charge your devices on the go with your new Fur Jaden backpack without the hassle of carrying a bulk power bank in your pocket/ hand at all times.<br>  
 Ergonomic Design: This backpack has been designed to ensure equal weight distribution on your shoulders along with padded shoulder straps and breathable air mesh on the back.<br>  
 Dimension: 42 CM (L) x 30 CM (W) x 18 CM (D). Storage Capacity: 25L. Weight: 600 Grams; Warranty: 1 Year Manufacturer Warranty against Manufacturing Defects<br>  
 Lining Description: Polyester; Age Range Description: Adult; Closure Type: Zipper<br>  
","Stay organized all day with a durable and lightweight backpack from Fur Jaden. This back pack is a stylish and functional accessory for men and women. Can add admiration to an appealing and daring personality with a remarkable aesthetics and functionality. This backpack features an anti-theft design. You can also charge your phone on the go and organize your stuff like pro. Fur Jaden functional back pack is apt to protect your gadgets and belongings from being stolen while you travel, thanks to its special anti-theft design. Now keep your belongings safe with style. The backpack features multiple compartments that you may use for your laptop and other essentials. A remarkable feature of this backpack allows you to charge your phone while you are on the move. With an attached charging dock in the back you may connect a portable power bank with ease. Weighing about 600grams, this backpack is lightweight. The backpack is able to house a laptop of up to 15.6 inches and has seven inner compartments to place your other essentials. Made from durable quality polymer this Fur Jaden back pack is sturdy and reliable. Flaunt this bag with style and low maintenance as this bag is washable. This backpack is also suitable for school or college. The straps are designed to distribute the weight equally on each shoulder preventing any sort of discomfort. Use this back pack for office, college/school or during travels.","FUR JADEN, Fur Jaden, 3C Jai Hind Bld, Dr AM Road, Bhuleshwar, Mumbai 400002",B09VTC876Z
Lavie Women's Odiase Medium Satchel Bag | Ladies Purse Handbag,https://www.amazon.in//Lavie-Odiase-Womens-Satchel-Handbag/dp/B08SW9RJ75/ref=sr_1_46?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-46,"₹1,099",4.1 out of 5 stars,"1,515"," Lavie Odiase hand bag is perfect for the ladies on the go. It is durable, lightweight, and available in multiple trendy colors. Made from premium man-made leather, this hand bag has the latest pebble texture and gold detailing to help you stand out from the crowd.  
 Odiase hand bag has a top zip closure to keep your essentials in place. The bag has 2 main compartments, 2 slip pockets alongside 1 zip pocket in each compartment, providing plenty space for keeping phone, portable charger, keys, hairbrush, wallet, sunglasses, sanitizer etc. It has thin dual shoulder straps and an adjustable sling belt for multipurpose use.  
 This hand bag is perfect for women to carry to work or a day party. It can be paired with high waist jeans and a statement top as well as with a ruffled dress. This spacious bag makes a great gift for women who love to accessorize.  
 Made from high-quality, soft materials, this handbag features a well-stitched inner lining for easy accessibility and storage. Plus, with its clean and trendy design, it's perfect for everyday use  
 Dimension: 22 cm in length x 10 cm in width x 12 cm in height  
",,"Bagzone Lifestyle Pvt Ltd, Bagzone Lifestyle Pvt Ltd | | LAVIE 402, Ackruti Star, MIDC Central Road, Andheri East, Mumbai  400093.",B08SW9RJ75
Wildcraft Nylon 44 Ltrs Casual Backpack (11629-Wolf_Black),https://www.amazon.in//Wildcraft-Wolf_Blk-Casual-Backpack-11629-Wolf_Blk/dp/B079DDT65R/ref=sr_1_47?keywords=bags&qid=1692642161&sprefix=%2Caps%2C415&sr=8-47,"₹1,769",4.3 out of 5 stars,"5,875"," Care Instructions: Hand Wash Only  
 Number of compartments: 3, Laptop Sleeve: Yes  
","Three compartments for better organisation, side fabric pocket for carrying a bottle, padded back system for better back support, padded shoulder straps for comfort and ease of carrying, quick-grab haul loop, multi-level organiser for storing accessories, sleeve separator, lining separator for better organisation inside the compartment.","Wildcraft, Wildcraft, No. 4AC-401, 2nd Block, Hennur Road, BDA Layout, Bangalore City Corporation Ward No. 89, Kammanahalli, Bengaluru, Karnataka 560084; Phome 9930076456",B079DDT65R
